ArtefactID,MusAcc,Object,Material,Completeness,BasicType,PublishedTypes,BasicFeatures,SiteIDs,SiteName,DiscoveryYear,DiscoveryMethod,AdminRegion,Country,Lon,Lat,NGR4,NGRMaxPrec,MaxDim,Length,BladeWidth,ButtWidth,MaxThick,Weight
155,Elgin Museum ELGNM : 1875.3,axehead (flat/flanged),Cu alloy,1,Class 4,Needham1983:Class 4;SchmidtBurgess1981:Developed (Bandon type),unlooped,Canmore:16467,Spynie Palace,1875,,"Moray, Scotland",GB,-3.292429292,57.66826385,NJ2365,6,95,95,53,26,,180
156,Perth Museum and Art Gallery PERGM : unknown,axehead (flat),Cu alloy,unknown,unknown,,unlooped,Canmore:293740,Kinnesswood,2006,,"Perth and Kinross, Scotland",GB,-3.339442532,56.20333239,NO1702,4,,,,,,
157,Jedburgh Museum,axehead (flat),Cu alloy,unknown,unknown,,unlooped,Canmore:56821,Southdean,,,"Scottish Borders, Scotland",GB,-2.585382585,55.37358195,NT6309,4,117,,,,,
158,Montrose Museum 65,axehead (flat),Cu?,1,Class 2,Needham2017:Class 2C (Purdis Farm type);SchmidtBurgess1981:Dunnottar type,unlooped,Canmore:106192,Dunnottar,1848,,"Aberdeenshire, Scotland",GB,-2.196897,56.945669,,,138,138,78,36,14.5,550
159,Dunfermline Museum DUFDM : unknown,axehead (flat),Cu?,1,Class 2,Whittingtonetal1998:Ballybeg/Roseisle/Class 2,unlooped,Canmore:108961,"Lochgelly, Wester Cartmore Farm",1995,metal-detecting,"Fife, Scotland",GB,-3.336942945,56.13147656,NT1794,8,153,153,81,48.5,12,691.5
160,National Museums Scotland NMS : DA 73,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3E (Brithdir type);SchmidtBurgess1981:Migdale type,unlooped,Canmore:11268,"Skye, Glen Drynoch",,,"Highland, Scotland",GB,-6.266754865,57.28806498,NG4330,4,135,135,76,27.5,8.5,295
161,National Museums Scotland NMS : DA 95,axehead (flat),Cu,1,Class 2,SchmidtBurgess1981:Growtown/Milton Moss type,unlooped,Canmore:11781,Glenelg,,,"Highland, Scotland",GB,-5.636549724,57.12808933,NG8010,2,102,102,54,35,8.5,215
162,Elgin Museum ELGNM : 1875.4,axehead (flat),Cu alloy,0.9,Class 3,SchmidtBurgess1981:Migdale type;Coles Type Ba,unlooped,Canmore:16573,Urquhart Castle (near)?,,,"Moray, Scotland",GB,-3.224788904,57.65097055,NJ2763,4,120,120,73,29,10,325
163,Inverness Museum INVMG : 1939.3,axehead (flat),Cu alloy,unknown,Class 3,Canmore:Migdale type;Coles Type Ba,unlooped,Canmore:12551,Urquhart Castle (near),,,"Highland, Scotland",GB,-4.442626187,57.31879696,NH5328,8,,,,,,
164,Inverness Museum INVMG : 1972.41,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:12573,"Oakbank, Inverarigaig",1972,,"Highland, Scotland",GB,-4.472787552,57.27327599,NH5123,8,73,,71,,6,
165,National Museums Scotland NMS : DA 57,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:12616,Dores,,,"Highland, Scotland",GB,-4.346525913,57.37454235,NH5934,4,139,139,84,32,8,340
166,National Museums Scotland NMS : DA 97,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:12845,Bishop-Kinkell Farm,,,"Highland, Scotland",GB,-4.440937762,57.54348046,NH5453,6,143,143,73,38,9,390
168,"Ashmolean Museum, Oxford OXFAS : 1927.2720",axehead (flat/flanged),Cu alloy,1,Class 4,Needham1983:Class 4;SchmidtBurgess1981:Developed (Bandon type),unlooped;complex punched decoration;decorated sides ,Canmore:13639,Rosskeen,1927,,"Highland, Scotland",GB,-4.215972739,57.69139422,NH6869,4,115,115,63,24,,
169,National Museums Scotland NMS : DA 85,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:unclassified;Coles Ba,unlooped;decorated sides ,Canmore:13754,Achnagarron,,,"Highland, Scotland",GB,-4.233285817,57.70007493,NH6770,4,111,,111,,10,485
170,"Powysland Museum, Welshpool WEPLM : unknown",axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type;Coles Type Ba,unlooped,Canmore:14251,Culloden,,,"Highland, Scotland",GB,-4.119594094,57.47740574,NH7345,4,145,145,95,35,11.5,573
171,"Powysland Museum, Welshpool WEPLM : unknown",axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3G (Knapton type);SchmidtBurgess1981:Migdale type (Biggar variant);Coles Type Bb,unlooped,Canmore:14251,Culloden,,,"Highland, Scotland",GB,-4.119594094,57.47740574,NH7345,4,136,136,69,30,11.5,308
172,National Museums Scotland NMS : DA 117,axehead (flat),Cu alloy,0.9,Class 3,SchmidtBurgess1981:unclassified,unlooped,Canmore:14652,Skibo,,,"Highland, Scotland",GB,-4.142778606,57.87235123,NH7389,4,110,110,57,26,9,205
173,National Museums Scotland NMS : DQ 265,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3E (Brithdir type);SchmidtBurgess1981:Migdale type,unlooped,Canmore:15070,Barevan Graveyard,,,"Highland, Scotland",GB,-3.953901419,57.49805188,NH8347,6,150,150,87,31,9,385
174,National Museums Scotland NMS : DQ 264,axehead (flat/flanged),Cu alloy,1,Class 3,Needham2017:Class 3E (Brithdir type);SchmidtBurgess1981:Migdale type,unlooped;punched decoration;multi-furrow decoration,Canmore:15070,Barevan Graveyard,,,"Highland, Scotland",GB,-3.953901419,57.49805188,NH8347,6,160,160,91,33,10,500
175,National Museums Scotland NMS : DA 8,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type (Nairn variant),unlooped;punched decoration;decorated sides ,Canmore:15096,Nairn (near),,,"Highland, Scotland",GB,-3.874669414,57.58011478,NH8856,4,269,269,118,27,9.5,1000
176,British Museum BM : WG.1796,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:15109,Nairn,,,"Highland, Scotland",GB,-3.874669414,57.58011478,NH8856,4,127,127,78,36,8,288.5
177,British Museum BM : WG.1798,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3E (Brithdir type);SchmidtBurgess1981:Migdale type,unlooped,Canmore:15533,Dyke and Moy,,,"Moray, Scotland",GB,-3.838525816,57.52673978,NH9050,2,112,112,72,23,10.5,239.2
178,National Museums Scotland NMS : DA 69,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type (Biggar variant),unlooped,Canmore:15534,Darnaway,,,"Moray, Scotland",GB,-3.690392933,57.57373147,NH9955,4,145,145,76,21,10,232
179,British Museum BM : WG.1795,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:15761,"Braemoray, Edinkilie, Grampian",,,"Moray, Scotland",GB,-3.667933328,57.44825277,NJ0041,4,114,114,72,28,10,279
180,University of Aberdeen (formerly Marischal Museum) ABDUA : 649.99,axehead (flat),Cu alloy,unknown,unknown,,unlooped,Canmore:157932,Hillhead of Daviot,1998,,"Aberdeenshire, Scotland",GB,-2.416885427,57.33284053,NJ7527,8,,,,,,
181,University of Aberdeen (formerly Marischal Museum) ABDUA : 649.98,axehead (flat),Cu alloy,unknown,unknown,,unlooped,Canmore:157987,Kincardine O'Neil,1997,,"Aberdeenshire, Scotland",GB,-2.694489579,57.08008463,NO5899,6,,,,,,
182,Forres Museum FOREM : unknown,axehead (flat),Cu alloy,0.9,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:15869,Briach Hill,,,"Moray, Scotland",GB,-3.522887497,57.56687864,NJ0954,4,120,120,65,30,10.5,320
183,National Museums Scotland NMS : DA 32,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped;decorated sides ,Canmore:15872,"Edinkillie, Muir of Sluie",1818,,"Moray, Scotland",GB,-3.672033931,57.5380397,NJ0051,6,145,145,82,37,12,510
184,National Museums Scotland NMS : DA 33,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:15872,"Edinkillie, Muir of Sluie",1818,,"Moray, Scotland",GB,-3.672033931,57.5380397,NJ0051,6,147,147,77,34,10.5,435
187,National Museums Scotland NMS : DA 59,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:15901,Culbin Sands,,,"Moray, Scotland",GB,-3.675745265,57.61884668,NJ0060,2,152,152,91,37,10,530
188,"Hunterian Museum, Glasgow GLAHM : B.1951.2126",axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type;NeedhamND:Class 3 (3A Lansdown type),unlooped,Canmore:15901,Culbin Sands,,,"Moray, Scotland",GB,-3.675745265,57.61884668,NJ0060,2,148,148,86,37,9.5,
189,Forres Museum FOREM : unknown,axehead (flat?),Cu alloy,1,unclassified,SchmidtBurgess1981:unclassified,unlooped,Canmore:15901,Culbin Sands,,,"Moray, Scotland",GB,-3.675745265,57.61884668,NJ0060,2,59,,41,,,41
190,Elgin Museum ELGNM : 1865.1,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:16041,Goatcraig,1865,,"Moray, Scotland",GB,-3.437564719,57.52296059,NJ1449,6,129,129,65,35,10,330
191,National Museums Scotland NMS : DA 101,axehead (flat),Cu?,1,Class 2,Needham2017:Class 2D (Halberton type);SchmidtBurgess1981:Growtown/Milton Moss type,unlooped,Canmore:16061,Milton Moss,1864,,"Moray, Scotland",GB,-3.385448828,57.46964183,NJ1743,8,130,130,64,38,15.5,475
192,Forres Museum FOREM : unknown,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3E (Brithdir type);SchmidtBurgess1981:Migdale type,unlooped,Canmore:16089,Burgie Hill,,,"Moray, Scotland",GB,-3.506919571,57.58503762,NJ1056,4,123,123,78,28,9,200
193,Elgin Museum ELGNM : 1874.9,axehead (flat),Cu alloy,0.9,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:16139,Duffus,1874,,"Moray, Scotland",GB,-3.50840672,57.62095459,NJ1060,2,154,154,74,41,10.5,300
194,Elgin Museum ELGNM : 1872.1,axehead (flat),Cu alloy,1,Class 3/4,SchmidtBurgess1981:unclassified,unlooped,Canmore:16176,Roseisle,1872,,"Moray, Scotland",GB,-3.443960247,57.68459178,NJ1467,4,69,,,35,8.5,150
195,Elgin Museum ELGNM : 1872.3,axehead (flat),Cu?,1,Class 2,SchmidtBurgess1981:Ballybeg-Roseisle type,unlooped,Canmore:16207,Roseisle,1872,,"Moray, Scotland",GB,-3.443960247,57.68459178,NJ1467,4,108,108,60,33,13,320
196,Elgin Museum ELGNM : 1953.24,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:16354,"unprovenanced, Morayshire",1953,,"Moray, Scotland",GB,,,,,128,128,62,24,9,250
197,unknown,axehead (flat),Cu alloy,unknown,unknown,,unlooped,Canmore:16413,Wellbrae,,,"Moray, Scotland",GB,-3.306282233,57.58727172,NJ2256,6,,,,,,
198,Forres Museum FOREM : unknown,axehead (flat),Cu alloy,0.9,Class 3,SchmidtBurgess1981:unclassified,unlooped,Canmore:16418,Birnie (parish),,,"Moray, Scotland",GB,-3.337746217,57.53304172,NJ2050,2,141,141,75,28,12,460
200,British Museum BM : WG.1797,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3E (Brithdir type);SchmidtBurgess1981:Migdale type,unlooped,Canmore:16567,Lhanbryde,1880,,"Moray, Scotland",GB,-3.19069863,57.63332987,NJ2961,4,149,149,88,31,12,504.2
201,National Museums Scotland NMS : DA 84,axehead (flat),Cu,1,Class 1,SchmidtBurgess1981:Castletown Roche-Pitlochry type,unlooped,Canmore:16568,Lhanbryde,1905,,"Moray, Scotland",GB,-3.241232947,57.64182703,NJ2662,6,155,155,82,52,14,855
202,National Museums Scotland NMS : DA 72,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped;punched decoration,Canmore:16569,Lhanbryde,,,"Moray, Scotland",GB,-3.224184035,57.63301006,NJ2761,4,117,117,57,23,10.5,260
204,Elgin Museum ELGNM : 1897.1,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3A (Scunthorpe type);SchmidtBurgess1981:Dunnottar type,unlooped,Canmore:16572,"Newfield, Urquhart",,,"Moray, Scotland",GB,-3.190404723,57.6243495,NJ2960,4,137,137,76,34,11,440
205,"Wiltshire Museum, Devizes DZSWS : 1961.4.2 (formerly Ulster Museum 181:1913a)",axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:16601,Elgin (near),1909,,"Moray, Scotland",GB,-3.324963003,57.64097734,NJ2162,4,138,138,75,34,,
206,Elgin Museum ELGNM : 1943.1,axehead (flat/flanged),Cu alloy,1,Class 3,Needham2017:Class 3G (Knapton type),unlooped,Canmore:16631,Elgin (near),,,"Moray, Scotland",GB,-3.324963003,57.64097734,NJ2162,4,110,110,47,24,9,140
207,National Museums Scotland NMS : DA 26,axehead (flat),Cu alloy,0.9,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:17021,Tarland,1867,,"Aberdeenshire, Scotland",GB,-2.860476901,57.12397207,NJ4804,4,136,136,78,33,11,400
208,University of Aberdeen (formerly Marischal Museum) ABDUA : 243.2,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3G (Knapton type);SchmidtBurgess1981:Migdale type (Biggar variant),unlooped,Canmore:17021,Tarland,1867,,"Aberdeenshire, Scotland",GB,-2.860476901,57.12397207,NJ4804,4,117,117,52,25,9.5,240
209,University of Aberdeen (formerly Marischal Museum) ABDUA : 19628,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3E (Brithdir type);SchmidtBurgess1981:Migdale type,unlooped,Canmore:17114,Ardhuncart,,,"Aberdeenshire, Scotland",GB,-2.863406083,57.24971915,NJ4818,8,143,143,88,30,11,460
210,University of Aberdeen (formerly Marischal Museum) ABDUA : 19629,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:17114,Ardhuncart,,,"Aberdeenshire, Scotland",GB,-2.863406083,57.24971915,NJ4818,8,149,149,84,35,11.5,580
211,Banff Museum ABHER : unknown,axehead (flat),Cu alloy,0.9,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:17131,Kinclune Farm,,,"Aberdeenshire, Scotland",GB,-2.912007068,57.20445892,NJ4513,6,137,137,81,35,,
212,National Museums Scotland NMS : DA 103,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3E (Brithdir type);SchmidtBurgess1981:Migdale type;Coles Type Ba,unlooped,Canmore:17159,Upper Towie,,,"Aberdeenshire, Scotland",GB,-2.928105952,57.18637409,NJ4411,6,179,179,103,37,11,645
213,National Museums Scotland NMS : DA 106,axehead (flat),Cu?,1,Class 2,SchmidtBurgess1981:Dunnottar type,unlooped,"Canmore:17227,126738","Howbog, The Cabrach",,,"Moray, Scotland",GB,-2.997907195,57.32058983,NJ4026,4,123,123,74,35,10.5,355
214,National Museums Scotland NMS : DQ 312,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type;NeedhamND:Class 3 (3A Lansdown type),unlooped,Canmore:17283,Finglenny Hill,1947,digging (quarry),"Aberdeenshire, Scotland",GB,-2.915791853,57.35714735,NJ4530,8,134,134,65,29,9,325
215,National Museums Scotland NMS : DQ 313,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type;NeedhamND:Class 3 (3A Lansdown type),unlooped,Canmore:17283,Finglenny Hill,1947,digging (quarry),"Aberdeenshire, Scotland",GB,-2.915791853,57.35714735,NJ4530,8,140,140,90,36,12,475
216,National Museums Scotland NMS : DQ 311,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type;NeedhamND:Class 3 (3A Lansdown type),unlooped,Canmore:17283,Finglenny Hill,1947,digging (quarry),"Aberdeenshire, Scotland",GB,-2.915791853,57.35714735,NJ4530,8,135,145,86,35,11,440
217,National Museums Scotland NMS : DQ 309,axehead (flat),Cu alloy,0.9,Class 3,SchmidtBurgess1981:Migdale type;NeedhamND:Class 3 (3A Lansdown type),unlooped,Canmore:17283,Finglenny Hill,1947,digging (quarry),"Aberdeenshire, Scotland",GB,-2.915791853,57.35714735,NJ4530,8,160,160,88,40,10,425
218,National Museums Scotland NMS : DQ 310,axehead (flat),Cu alloy,0.9,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:17283,Finglenny Hill,1947,digging (quarry),"Aberdeenshire, Scotland",GB,-2.915791853,57.35714735,NJ4530,8,91,91,88,36,10,475
219,National Museums Scotland NMS : DQ 308,axehead (flat),Cu alloy,1,Class 3,Needham2017:Class 3E (Brithdir type);SchmidtBurgess1981:Migdale type;NeedhamND:Class 3 (3E Brithdir type),unlooped;decorated sides ,Canmore:17283,Finglenny Hill,1947,digging (quarry),"Aberdeenshire, Scotland",GB,-2.915791853,57.35714735,NJ4530,8,155,155,91,31,9,440
220,National Museums Scotland NMS : DQ 307,axehead (flat),Cu alloy,0.9,Class 3,SchmidtBurgess1981:Migdale type;NeedhamND:Class 3 (3A/E intermediate),unlooped;decorated sides ,Canmore:17283,Finglenny Hill,1947,digging (quarry),"Aberdeenshire, Scotland",GB,-2.915791853,57.35714735,NJ4530,8,174,174,87,37.5,11,630
221,University of Aberdeen (formerly Marischal Museum) ABDUA : 247.13,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:17454,Hill Park Farm,1896,,"Moray, Scotland",GB,-2.956046284,57.62633925,NJ4360,6,109,109,62,33,10.5,280
222,University of Aberdeen (formerly Marischal Museum) ABDUA : 15636,axehead (flat/flanged),Cu alloy,1,Class 4,Needham1983:Class 4;SchmidtBurgess1981:Developed (Bandon type),unlooped;punched decoration;decorated sides ,Canmore:18106,Oyne,,,"Aberdeenshire, Scotland",GB,-2.549487949,57.31436527,NJ6725,4,102,102,52,22,,210
224,unknown,axehead (flat),Cu alloy,1,Class 3/4,SchmidtBurgess1981:unclassified,unlooped,Canmore:18308,Mill of Laithers,,,"Aberdeenshire, Scotland",GB,-2.51933154,57.53007987,NJ6949,4,55,,,41,,
225,National Museums Scotland NMS : DA 38,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:unclassified,unlooped,Canmore:18351,Fortrie of Balnoon,1836,,"Aberdeenshire, Scotland",GB,-2.635593447,57.49361698,NJ6245,4,147,147,83,35.5,10.5,
226,National Museums Scotland NMS : DA 23,axehead (flat),Cu alloy,0.6,Class 3,SchmidtBurgess1981:Migdale type;NeedhamND:unclassified,unlooped,Canmore:18475,Colleonard,1857,,"Aberdeenshire, Scotland",GB,-2.554639821,57.65568529,NJ6763,4,79,,65,,7.5,170
227,National Museums Scotland NMS : DA 20,axehead (flat/flanged),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type;NeedhamND:Class 3 (3E variant),unlooped;multi-furrow decoration;punched decoration,Canmore:18475,Colleonard,1857,,"Aberdeenshire, Scotland",GB,-2.554639821,57.65568529,NJ6763,4,150,150,78,32,10.5,400
228,National Museums Scotland NMS : DA 25,axehead (flat),Cu alloy,0.5,Class 3,SchmidtBurgess1981:Migdale type;NeedhamND:Class 3,unlooped;multi-furrow decoration,Canmore:18475,Colleonard,1857,,"Aberdeenshire, Scotland",GB,-2.554639821,57.65568529,NJ6763,4,140,140,,,,255
229,National Museums Scotland NMS : DA 19,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type;NeedhamND:Class 3,unlooped;multi-furrow decoration;punched decoration,Canmore:18475,Colleonard,1857,,"Aberdeenshire, Scotland",GB,-2.554639821,57.65568529,NJ6763,4,140,142,99,,,390
230,National Museums Scotland NMS : DA 22,axehead (flat),Cu alloy,0.9,Class 3,SchmidtBurgess1981:Migdale type;NeedhamND:Class 3,unlooped;punched decoration;decorated sides ,Canmore:18475,Colleonard,1857,,"Aberdeenshire, Scotland",GB,-2.554639821,57.65568529,NJ6763,4,135,135,80,,,370
231,National Museums Scotland NMS : DA 21,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type;NeedhamND:Class 3 (3A Lansdown type),unlooped;punched decoration;decorated sides ,Canmore:18475,Colleonard,1857,,"Aberdeenshire, Scotland",GB,-2.554639821,57.65568529,NJ6763,4,130,130,81,32,7.5,355
232,National Museums Scotland NMS : DA 24,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Developed (Scrabo Hill type);NeedhamND:Class 3 (anomalous/reworked),unlooped;punched decoration,Canmore:18475,Colleonard,1857,,"Aberdeenshire, Scotland",GB,-2.554639821,57.65568529,NJ6763,4,170,170,71,34,11,525
233,Inverness Museum INVMG : 50,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:18504,Boyndie,,,"Aberdeenshire, Scotland",GB,-2.604907471,57.65545483,NJ6463,4,126,126,63,,,
234,National Museums Scotland NMS : DA 44,axehead (flat),Cu alloy,0.9,Class 3,SchmidtBurgess1981:unclassified,unlooped,Canmore:18581,Kintore,,,"Aberdeenshire, Scotland",GB,-2.349510107,57.23423412,NJ7916,4,126,126,76,26,10,300
235,University of Aberdeen (formerly Aberdeen Regional Museum) ABDUA : 1948.17.1,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:18622,Kintore,,,"Aberdeenshire, Scotland",GB,-2.349510107,57.23423412,NJ7916,4,127,127,77,35,10.5,390
236,University of Aberdeen (formerly Marischal Museum) ABDUA : 247.14,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped;decorated sides ,Canmore:18622,Kintore,,,"Aberdeenshire, Scotland",GB,-2.349510107,57.23423412,NJ7916,4,159,159,94,40,12.5,630
237,University of Aberdeen (formerly Aberdeen Regional Museum) ABDUA : 1948.17.2,axehead (flat),Cu alloy,0.9,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:18622,Kintore,,,"Aberdeenshire, Scotland",GB,-2.349510107,57.23423412,NJ7916,4,108,108,62,17,7.5,160
238,National Museums Scotland NMS : DA 102,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:18668,Fetternear,,,"Aberdeenshire, Scotland",GB,-2.465576275,57.24284042,NJ7217,4,141,141,86,39,10,420
239,National Museums Scotland NMS : DA 63,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:18805,Glack,,,"Aberdeenshire, Scotland",GB,-2.450213471,57.34170849,NJ7328,4,129,129,79,33,9,325
240,Museum of Farnham WAVMS : unknown,axehead (flat),Cu alloy,1,Class 4,SchmidtBurgess1981:Developed (unclassified),unlooped,Canmore:19086,Fyvie,,,"Aberdeenshire, Scotland",GB,-2.401256615,57.42271906,NJ7637,4,112,112,52,21,,226
241,private ownership,axehead (flat),Cu alloy,unknown,unknown,,unlooped,Canmore:19490,Wester Fintray,1967,agriculture ,"Aberdeenshire, Scotland",GB,-2.316380219,57.23432198,NJ8116,6,122,122,65,,8,
242,University of Aberdeen (formerly Marischal Museum) ABDUA : 19627 (formerly 241),axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:19504,Bog of Fintray,,,"Aberdeenshire, Scotland",GB,-2.283388082,57.25236662,NJ8318,4,135,135,72,29,10,300
243,University of Aberdeen (formerly Aberdeen Regional Museum) ABDUA : 1952.10.4,axehead (flat/flanged),Cu alloy,1,Class 4,Needham1983:Class 4;SchmidtBurgess1981:Developed (Bandon type),unlooped;decorated sides ,Canmore:19673,Oldmeldrum,,,"Aberdeenshire, Scotland",GB,-2.333839151,57.3330884,NJ8027,4,104,104,48,26,,240
244,University of Aberdeen (formerly Aberdeen Regional Museum) ABDUA : 1957.5.1,axehead (flat),Cu alloy,1,unclassified,SchmidtBurgess1981:unclassified,unlooped,Canmore:19725,Pitcow,,,"Aberdeenshire, Scotland",GB,-2.26714028,57.29731656,NJ8423,4,129,129,66,,,
245,National Museums Scotland NMS : DA 92,axehead (flat),Cu alloy,1,Class 3,SchmidtBurgess1981:Migdale type,unlooped,Canmore:19777,Newseat of Ardo,1897,,"Aberdeenshire, Scotland",GB,-2.251467794,57.43208989,NJ8538,6,150,150,96,33,12,580
246,National Museums Scotland NMS : DA 91,axehead (flat/flanged),Cu alloy,1,Class 3,Needham2017:Class 3G (Knapton type);SchmidtBurgess1981:Developed (Aylesford type),unlooped,"Canmore:19797,19833",Collynie,1891,,"Aberdeenshire, Scotland",GB,-2.26799069,57.4140905,NJ8436,6,112,112,60,22,9,165
247,University of Aberdeen (formerly Aberdeen Regional Museum) ABDUA : 1964.6.1,axehead (flat),Cu?,1,Class 2,Needham2017:Class 2D (Halberton type);SchmidtBurgess1981:Growtown/Milton Moss type;Coles Type Ba,unlooped,Canmore:20258,"Kincorth, 24 Covenanters Road",1964,,"Aberdeen, Scotland",GB,-2.117226676,57.11788734,NJ9303,8,123,123,60,35,11.5,360
